<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL-RM,60,20211223,140000,12908.0000000,12939.0000000,12908.0000000,12939.0000000,210
AAPL-RM,60,20211223,150000,12955.0000000,12957.0000000,12935.0000000,12949.0000000,114
AAPL-RM,60,20211223,160000,12957.0000000,12976.0000000,12949.0000000,12963.0000000,61
AAPL-RM,60,20211223,170000,12965.0000000,12968.0000000,12929.0000000,12935.0000000,68
AAPL-RM,60,20211223,180000,12935.0000000,12950.0000000,12890.0000000,12923.0000000,444
AAPL-RM,60,20211223,190000,12923.0000000,12967.0000000,12923.0000000,12967.0000000,98
AAPL-RM,60,20211223,200000,12949.0000000,12951.0000000,12909.0000000,12921.0000000,157
AAPL-RM,60,20211223,210000,12934.0000000,12934.0000000,12900.0000000,12932.0000000,202
AAPL-RM,60,20211223,220000,12938.0000000,12938.0000000,12910.0000000,12915.0000000,217
AAPL-RM,60,20211223,230000,12914.0000000,12955.0000000,12900.0000000,12955.0000000,111
AAPL-RM,60,20211224,000000,12952.0000000,12955.0000000,12908.0000000,12955.0000000,162
AAPL-RM,60,20211227,080000,12959.0000000,13052.0000000,12953.0000000,13042.0000000,82
AAPL-RM,60,20211227,090000,12981.0000000,13040.0000000,12980.0000000,12985.0000000,98
AAPL-RM,60,20211227,100000,12986.0000000,13011.0000000,12941.0000000,12941.0000000,84
AAPL-RM,60,20211227,110000,12990.0000000,12992.0000000,12941.0000000,12957.0000000,176
AAPL-RM,60,20211227,120000,12956.0000000,12956.0000000,12912.0000000,12937.0000000,257
AAPL-RM,60,20211227,130000,12930.0000000,12945.0000000,12900.0000000,12940.0000000,220
AAPL-RM,60,20211227,140000,12955.0000000,12982.0000000,12955.0000000,12977.0000000,162
AAPL-RM,60,20211227,150000,12977.0000000,12982.0000000,12964.0000000,12968.0000000,176
AAPL-RM,60,20211227,160000,12968.0000000,13020.0000000,12965.0000000,13019.0000000,294
AAPL-RM,60,20211227,170000,13019.0000000,13042.0000000,13015.0000000,13022.0000000,70
AAPL-RM,60,20211227,180000,13023.0000000,13130.0000000,13016.0000000,13063.0000000,382
AAPL-RM,60,20211227,190000,13063.0000000,13120.0000000,13033.0000000,13114.0000000,265
AAPL-RM,60,20211227,200000,13121.0000000,13143.0000000,13110.0000000,13136.0000000,223
AAPL-RM,60,20211227,210000,13132.0000000,13184.0000000,13132.0000000,13177.0000000,349
AAPL-RM,60,20211227,220000,13176.0000000,13231.0000000,13169.0000000,13221.0000000,180
AAPL-RM,60,20211227,230000,13216.0000000,13250.0000000,13203.0000000,13222.0000000,188
AAPL-RM,60,20211228,000000,13222.0000000,13236.0000000,13195.0000000,13236.0000000,272
AAPL-RM,60,20211228,080000,13226.0000000,13308.0000000,13220.0000000,13248.0000000,110
AAPL-RM,60,20211228,090000,13286.0000000,13291.0000000,13213.0000000,13238.0000000,60
AAPL-RM,60,20211228,100000,13238.0000000,13238.0000000,12820.0000000,13174.0000000,808
AAPL-RM,60,20211228,110000,13174.0000000,13235.0000000,13173.0000000,13227.0000000,306
AAPL-RM,60,20211228,120000,13227.0000000,13240.0000000,13207.0000000,13240.0000000,342
AAPL-RM,60,20211228,130000,13245.0000000,13331.0000000,13245.0000000,13328.0000000,1959
AAPL-RM,60,20211228,140000,13332.0000000,13344.0000000,13315.0000000,13327.0000000,305
AAPL-RM,60,20211228,150000,13327.0000000,13330.0000000,13293.0000000,13301.0000000,344
AAPL-RM,60,20211228,160000,13303.0000000,13446.0000000,13291.0000000,13330.0000000,812
AAPL-RM,60,20211228,170000,13328.0000000,13330.0000000,13274.0000000,13282.0000000,217
AAPL-RM,60,20211228,180000,13279.0000000,13312.0000000,13220.0000000,13285.0000000,698
AAPL-RM,60,20211228,190000,13294.0000000,13294.0000000,13180.0000000,13279.0000000,224
AAPL-RM,60,20211228,200000,13295.0000000,13386.0000000,13266.0000000,13294.0000000,285
AAPL-RM,60,20211228,210000,13315.0000000,13318.0000000,13221.0000000,13237.0000000,628
AAPL-RM,60,20211228,220000,13233.0000000,13268.0000000,13232.0000000,13258.0000000,209
AAPL-RM,60,20211228,230000,13258.0000000,13258.0000000,13215.0000000,13230.0000000,132
AAPL-RM,60,20211229,000000,13236.0000000,13267.0000000,13233.0000000,13267.0000000,421
AAPL-RM,60,20211229,080000,13225.0000000,13260.0000000,13225.0000000,13260.0000000,3
AAPL-RM,60,20211229,090000,13263.0000000,13297.0000000,13263.0000000,13263.0000000,51
AAPL-RM,60,20211229,100000,13262.0000000,13295.0000000,13261.0000000,13271.0000000,33
AAPL-RM,60,20211229,110000,13271.0000000,13284.0000000,13250.0000000,13283.0000000,298
AAPL-RM,60,20211229,120000,13279.0000000,13310.0000000,13250.0000000,13267.0000000,771
AAPL-RM,60,20211229,130000,13260.0000000,13270.0000000,13245.0000000,13249.0000000,167
AAPL-RM,60,20211229,140000,13256.0000000,13263.0000000,13239.0000000,13246.0000000,186
AAPL-RM,60,20211229,150000,13246.0000000,13247.0000000,13215.0000000,13222.0000000,157
AAPL-RM,60,20211229,160000,13227.0000000,13258.0000000,13227.0000000,13248.0000000,92
AAPL-RM,60,20211229,170000,13264.0000000,13290.0000000,13258.0000000,13276.0000000,84
AAPL-RM,60,20211229,180000,13276.0000000,13348.0000000,13260.0000000,13339.0000000,309
AAPL-RM,60,20211229,190000,13346.0000000,13346.0000000,13198.0000000,13335.0000000,539
AAPL-RM,60,20211229,200000,13337.0000000,13342.0000000,13284.0000000,13295.0000000,72
AAPL-RM,60,20211229,210000,13265.0000000,13290.0000000,13250.0000000,13290.0000000,42
AAPL-RM,60,20211229,220000,13295.0000000,13302.0000000,13272.0000000,13272.0000000,134
AAPL-RM,60,20211229,230000,13272.0000000,13292.0000000,13272.0000000,13292.0000000,111
AAPL-RM,60,20211230,000000,13285.0000000,13313.0000000,13285.0000000,13311.0000000,162
AAPL-RM,60,20211230,080000,13318.0000000,13325.0000000,13255.0000000,13325.0000000,9
AAPL-RM,60,20211230,090000,13260.0000000,13335.0000000,13260.0000000,13335.0000000,27
AAPL-RM,60,20211230,100000,13335.0000000,13341.0000000,13299.0000000,13299.0000000,40
AAPL-RM,60,20211230,110000,13299.0000000,13336.0000000,13276.0000000,13326.0000000,542
AAPL-RM,60,20211230,120000,13321.0000000,13400.0000000,13318.0000000,13392.0000000,516
AAPL-RM,60,20211230,130000,13380.0000000,13446.0000000,13379.0000000,13444.0000000,647
AAPL-RM,60,20211230,140000,13438.0000000,13450.0000000,13411.0000000,13418.0000000,1498
AAPL-RM,60,20211230,150000,13415.0000000,13483.0000000,13414.0000000,13481.0000000,604
AAPL-RM,60,20211230,160000,13463.0000000,13508.0000000,13433.0000000,13442.0000000,1030
AAPL-RM,60,20211230,170000,13439.0000000,13465.0000000,13410.0000000,13425.0000000,249
AAPL-RM,60,20211230,180000,13423.0000000,13424.0000000,13341.0000000,13406.0000000,575
AAPL-RM,60,20211230,190000,13417.0000000,13497.0000000,13417.0000000,13454.0000000,106
AAPL-RM,60,20211230,200000,13425.0000000,13466.0000000,13408.0000000,13438.0000000,306
AAPL-RM,60,20211230,210000,13437.0000000,13437.0000000,13381.0000000,13404.0000000,236
AAPL-RM,60,20211230,220000,13384.0000000,13384.0000000,13350.0000000,13383.0000000,116
AAPL-RM,60,20211230,230000,13366.0000000,13373.0000000,13330.0000000,13361.0000000,247
AAPL-RM,60,20211231,000000,13361.0000000,13361.0000000,13326.0000000,13326.0000000,106
AAPL-RM,60,20220103,080000,13290.0000000,13440.0000000,13290.0000000,13426.0000000,84
AAPL-RM,60,20220103,090000,13426.0000000,13426.0000000,13366.0000000,13423.0000000,135
AAPL-RM,60,20220103,100000,13402.0000000,13423.0000000,13365.0000000,13365.0000000,76
AAPL-RM,60,20220103,110000,13370.0000000,13378.0000000,13322.0000000,13335.0000000,315
AAPL-RM,60,20220103,120000,13344.0000000,13347.0000000,13270.0000000,13311.0000000,597
AAPL-RM,60,20220103,130000,13296.0000000,13297.0000000,13222.0000000,13229.0000000,310
AAPL-RM,60,20220103,140000,13223.0000000,13241.0000000,13220.0000000,13240.0000000,206
AAPL-RM,60,20220103,150000,13240.0000000,13255.0000000,13227.0000000,13237.0000000,121
AAPL-RM,60,20220103,160000,13239.0000000,13252.0000000,13224.0000000,13250.0000000,68
AAPL-RM,60,20220103,170000,13260.0000000,13285.0000000,13224.0000000,13227.0000000,107
AAPL-RM,60,20220103,180000,13227.0000000,13479.0000000,13203.0000000,13432.0000000,969
AAPL-RM,60,20220103,190000,13458.0000000,13600.0000000,13458.0000000,13520.0000000,1031
AAPL-RM,60,20220103,200000,13501.0000000,13567.0000000,13458.0000000,13520.0000000,434
AAPL-RM,60,20220103,210000,13520.0000000,13574.0000000,13491.0000000,13545.0000000,336
AAPL-RM,60,20220103,220000,13531.0000000,13629.0000000,13531.0000000,13593.0000000,313
AAPL-RM,60,20220103,230000,13593.0000000,13593.0000000,13458.0000000,13542.0000000,544
AAPL-RM,60,20220104,000000,13553.0000000,13573.0000000,13509.0000000,13533.0000000,418
AAPL-RM,60,20220104,080000,13514.0000000,13628.0000000,13514.0000000,13628.0000000,65
AAPL-RM,60,20220104,090000,13628.0000000,13634.0000000,13600.0000000,13614.0000000,86
AAPL-RM,60,20220104,100000,13624.0000000,13643.0000000,13608.0000000,13630.0000000,210
AAPL-RM,60,20220104,110000,13677.0000000,13699.0000000,13608.0000000,13643.0000000,252
AAPL-RM,60,20220104,120000,13664.0000000,13715.0000000,13645.0000000,13661.0000000,440
AAPL-RM,60,20220104,130000,13660.0000000,13699.0000000,13658.0000000,13689.0000000,427
AAPL-RM,60,20220104,140000,13689.0000000,13747.0000000,13676.0000000,13722.0000000,498
AAPL-RM,60,20220104,150000,13734.0000000,13755.0000000,13691.0000000,13755.0000000,416
AAPL-RM,60,20220104,160000,13751.0000000,13754.0000000,13704.0000000,13747.0000000,246
AAPL-RM,60,20220104,170000,13755.0000000,13778.0000000,13731.0000000,13778.0000000,175
AAPL-RM,60,20220104,180000,13778.0000000,13799.0000000,13690.0000000,13735.0000000,590
AAPL-RM,60,20220104,190000,13703.0000000,13727.0000000,13614.0000000,13624.0000000,530
AAPL-RM,60,20220104,200000,13608.0000000,13608.0000000,13486.0000000,13507.0000000,611
AAPL-RM,60,20220104,210000,13521.0000000,13569.0000000,13480.0000000,13495.0000000,348
AAPL-RM,60,20220104,220000,13494.0000000,13528.0000000,13484.0000000,13504.0000000,234
AAPL-RM,60,20220104,230000,13542.0000000,13555.0000000,13517.0000000,13555.0000000,99
AAPL-RM,60,20220105,000000,13565.0000000,13600.0000000,13539.0000000,13600.0000000,259
AAPL-RM,60,20220105,080000,13484.0000000,13526.0000000,13377.0000000,13515.0000000,129
AAPL-RM,60,20220105,090000,13515.0000000,13569.0000000,13508.0000000,13525.0000000,264
AAPL-RM,60,20220105,100000,13524.0000000,13524.0000000,13461.0000000,13479.0000000,284
AAPL-RM,60,20220105,110000,13479.0000000,13605.0000000,13478.0000000,13604.0000000,201
AAPL-RM,60,20220105,120000,13591.0000000,13627.0000000,13572.0000000,13611.0000000,209
AAPL-RM,60,20220105,130000,13610.0000000,13638.0000000,13594.0000000,13622.0000000,114
AAPL-RM,60,20220105,140000,13626.0000000,13650.0000000,13600.0000000,13602.0000000,156
AAPL-RM,60,20220105,150000,13602.0000000,13602.0000000,13575.0000000,13581.0000000,92
AAPL-RM,60,20220105,160000,13591.0000000,13603.0000000,13570.0000000,13585.0000000,63
AAPL-RM,60,20220105,170000,13585.0000000,13591.0000000,13559.0000000,13562.0000000,31
AAPL-RM,60,20220105,180000,13598.0000000,13615.0000000,13449.0000000,13519.0000000,253
AAPL-RM,60,20220105,190000,13519.0000000,13543.0000000,13450.0000000,13505.0000000,207
AAPL-RM,60,20220105,200000,13535.0000000,13623.0000000,13511.0000000,13597.0000000,263
AAPL-RM,60,20220105,210000,13590.0000000,13609.0000000,13550.0000000,13550.0000000,187
AAPL-RM,60,20220105,220000,13550.0000000,13563.0000000,13511.0000000,13560.0000000,56
AAPL-RM,60,20220105,230000,13538.0000000,13574.0000000,13475.0000000,13503.0000000,217
AAPL-RM,60,20220106,000000,13506.0000000,13554.0000000,13400.0000000,13503.0000000,753
AAPL-RM,60,20220106,080000,13345.0000000,13500.0000000,13334.0000000,13468.0000000,131
AAPL-RM,60,20220106,090000,13462.0000000,13462.0000000,13400.0000000,13430.0000000,57
AAPL-RM,60,20220106,100000,13435.0000000,13465.0000000,13358.0000000,13465.0000000,150
AAPL-RM,60,20220106,110000,13464.0000000,13475.0000000,13339.0000000,13446.0000000,653
AAPL-RM,60,20220106,120000,13445.0000000,13498.0000000,13411.0000000,13472.0000000,602
AAPL-RM,60,20220106,130000,13409.0000000,13422.0000000,13324.0000000,13325.0000000,175
AAPL-RM,60,20220106,140000,13333.0000000,13347.0000000,13237.0000000,13250.0000000,250
AAPL-RM,60,20220106,150000,13267.0000000,13272.0000000,13210.0000000,13211.0000000,187
AAPL-RM,60,20220106,160000,13230.0000000,13250.0000000,13190.0000000,13218.0000000,169
AAPL-RM,60,20220106,170000,13220.0000000,13325.0000000,13218.0000000,13308.0000000,254
AAPL-RM,60,20220106,180000,13316.0000000,13464.0000000,13285.0000000,13370.0000000,1136
AAPL-RM,60,20220106,190000,13349.0000000,13372.0000000,13217.0000000,13236.0000000,254
AAPL-RM,60,20220106,200000,13317.0000000,13317.0000000,13207.0000000,13229.0000000,652
AAPL-RM,60,20220106,210000,13210.0000000,13265.0000000,13208.0000000,13208.0000000,652
AAPL-RM,60,20220106,220000,13208.0000000,13269.0000000,13200.0000000,13245.0000000,203
AAPL-RM,60,20220106,230000,13245.0000000,13254.0000000,13195.0000000,13212.0000000,1203
AAPL-RM,60,20220107,000000,13200.0000000,13227.0000000,13124.0000000,13138.0000000,493
AAPL-RM,60,20220107,080000,13182.0000000,13253.0000000,13182.0000000,13241.0000000,34
AAPL-RM,60,20220107,090000,13275.0000000,13278.0000000,13211.0000000,13211.0000000,17
AAPL-RM,60,20220107,100000,13228.0000000,13250.0000000,13182.0000000,13250.0000000,87
AAPL-RM,60,20220107,110000,13231.0000000,13239.0000000,13140.0000000,13149.0000000,417
AAPL-RM,60,20220107,120000,13149.0000000,13149.0000000,12977.0000000,13025.0000000,4144
AAPL-RM,60,20220107,130000,13044.0000000,13161.0000000,12991.0000000,13056.0000000,4193
AAPL-RM,60,20220107,140000,13056.0000000,13117.0000000,13055.0000000,13108.0000000,1275
AAPL-RM,60,20220107,150000,13127.0000000,13154.0000000,13118.0000000,13133.0000000,738
AAPL-RM,60,20220107,160000,13131.0000000,13131.0000000,13038.0000000,13038.0000000,179
AAPL-RM,60,20220107,170000,13038.0000000,13040.0000000,12960.0000000,12960.0000000,538
AAPL-RM,60,20220107,180000,12993.0000000,13098.0000000,12950.0000000,13061.0000000,704
AAPL-RM,60,20220107,190000,13077.0000000,13077.0000000,12882.0000000,12922.0000000,721
AAPL-RM,60,20220107,200000,12901.0000000,13014.0000000,12861.0000000,12999.0000000,158
AAPL-RM,60,20220107,210000,12980.0000000,13003.0000000,12961.0000000,12961.0000000,156
AAPL-RM,60,20220107,220000,12971.0000000,13015.0000000,12971.0000000,13013.0000000,67
AAPL-RM,60,20220107,230000,12993.0000000,13040.0000000,12993.0000000,13040.0000000,156
AAPL-RM,60,20220108,000000,13090.0000000,13107.0000000,13057.0000000,13107.0000000,269
AAPL-RM,60,20220110,080000,13125.0000000,13125.0000000,13029.0000000,13081.0000000,185
AAPL-RM,60,20220110,090000,13081.0000000,13105.0000000,13070.0000000,13082.0000000,70
AAPL-RM,60,20220110,100000,13096.0000000,13097.0000000,13030.0000000,13032.0000000,459
AAPL-RM,60,20220110,110000,13004.0000000,13051.0000000,13004.0000000,13013.0000000,357
AAPL-RM,60,20220110,120000,13013.0000000,13019.0000000,12925.0000000,12970.0000000,438
AAPL-RM,60,20220110,130000,12958.0000000,12958.0000000,12910.0000000,12915.0000000,192
AAPL-RM,60,20220110,140000,12929.0000000,12950.0000000,12862.0000000,12884.0000000,379
AAPL-RM,60,20220110,150000,12884.0000000,12894.0000000,12858.0000000,12888.0000000,276
AAPL-RM,60,20220110,160000,12879.0000000,12885.0000000,12775.0000000,12775.0000000,956
AAPL-RM,60,20220110,170000,12763.0000000,12799.0000000,12700.0000000,12708.0000000,698
AAPL-RM,60,20220110,180000,12715.0000000,12894.0000000,12687.0000000,12753.0000000,434
AAPL-RM,60,20220110,190000,12753.0000000,12760.0000000,12656.0000000,12697.0000000,517
AAPL-RM,60,20220110,200000,12710.0000000,12821.0000000,12686.0000000,12694.0000000,339
AAPL-RM,60,20220110,210000,12695.0000000,12785.0000000,12650.0000000,12760.0000000,388
AAPL-RM,60,20220110,220000,12775.0000000,13000.0000000,12771.0000000,12995.0000000,591
AAPL-RM,60,20220110,230000,12995.0000000,13000.0000000,12671.0000000,12671.0000000,304
AAPL-RM,60,20220111,000000,12890.0000000,12900.0000000,12720.0000000,12878.0000000,150
AAPL-RM,60,20220111,080000,12990.0000000,12992.0000000,12874.0000000,12885.0000000,121
AAPL-RM,60,20220111,090000,12884.0000000,12894.0000000,12873.0000000,12893.0000000,33
AAPL-RM,60,20220111,100000,12893.0000000,12937.0000000,12885.0000000,12929.0000000,399
AAPL-RM,60,20220111,110000,12963.0000000,12965.0000000,12900.0000000,12901.0000000,233
AAPL-RM,60,20220111,120000,12902.0000000,12922.0000000,12878.0000000,12911.0000000,229
AAPL-RM,60,20220111,130000,12944.0000000,13039.0000000,12938.0000000,13015.0000000,76
AAPL-RM,60,20220111,140000,13015.0000000,13040.0000000,13015.0000000,13039.0000000,229
AAPL-RM,60,20220111,150000,13032.0000000,13032.0000000,12982.0000000,12998.0000000,498
AAPL-RM,60,20220111,160000,12995.0000000,13010.0000000,12973.0000000,12982.0000000,158
AAPL-RM,60,20220111,170000,12972.0000000,12997.0000000,12919.0000000,12932.0000000,202
AAPL-RM,60,20220111,180000,12924.0000000,12958.0000000,12828.0000000,12849.0000000,586
AAPL-RM,60,20220111,190000,12853.0000000,12915.0000000,12782.0000000,12803.0000000,289
AAPL-RM,60,20220111,200000,12849.0000000,13039.0000000,12841.0000000,13035.0000000,760
AAPL-RM,60,20220111,210000,13044.0000000,13050.0000000,12985.0000000,12995.0000000,315
AAPL-RM,60,20220111,220000,13000.0000000,13030.0000000,12978.0000000,13010.0000000,111
AAPL-RM,60,20220111,230000,13008.0000000,13047.0000000,12976.0000000,13037.0000000,94
AAPL-RM,60,20220112,000000,13041.0000000,13050.0000000,13007.0000000,13030.0000000,356
AAPL-RM,60,20220112,080000,13071.0000000,13090.0000000,13017.0000000,13073.0000000,148
AAPL-RM,60,20220112,090000,13074.0000000,13120.0000000,13074.0000000,13120.0000000,52
AAPL-RM,60,20220112,100000,13116.0000000,13123.0000000,13088.0000000,13115.0000000,284
AAPL-RM,60,20220112,110000,13122.0000000,13131.0000000,13065.0000000,13130.0000000,213
AAPL-RM,60,20220112,120000,13120.0000000,13121.0000000,13004.0000000,13032.0000000,606
AAPL-RM,60,20220112,130000,13030.0000000,13092.0000000,13030.0000000,13090.0000000,105
AAPL-RM,60,20220112,140000,13092.0000000,13125.0000000,13091.0000000,13125.0000000,292
AAPL-RM,60,20220112,150000,13122.0000000,13125.0000000,13080.0000000,13116.0000000,345
AAPL-RM,60,20220112,160000,13105.0000000,13105.0000000,13067.0000000,13091.0000000,176
AAPL-RM,60,20220112,170000,13100.0000000,13161.0000000,13096.0000000,13150.0000000,528
AAPL-RM,60,20220112,180000,13150.0000000,13175.0000000,13088.0000000,13171.0000000,580
AAPL-RM,60,20220112,190000,13181.0000000,13214.0000000,13122.0000000,13126.0000000,639
AAPL-RM,60,20220112,200000,13129.0000000,13185.0000000,13100.0000000,13160.0000000,280
AAPL-RM,60,20220112,210000,13137.0000000,13190.0000000,13120.0000000,13175.0000000,52
AAPL-RM,60,20220112,220000,13163.0000000,13163.0000000,13136.0000000,13136.0000000,41
AAPL-RM,60,20220112,230000,13136.0000000,13146.0000000,13114.0000000,13132.0000000,150
AAPL-RM,60,20220113,000000,13129.0000000,13129.0000000,13100.0000000,13120.0000000,290
AAPL-RM,60,20220113,080000,13068.0000000,13084.0000000,12996.0000000,13052.0000000,124
AAPL-RM,60,20220113,090000,13051.0000000,13051.0000000,13000.0000000,13003.0000000,247
AAPL-RM,60,20220113,100000,13017.0000000,13052.0000000,13000.0000000,13038.0000000,301
AAPL-RM,60,20220113,110000,13050.0000000,13066.0000000,13030.0000000,13063.0000000,151
AAPL-RM,60,20220113,120000,13063.0000000,13113.0000000,13043.0000000,13100.0000000,412
AAPL-RM,60,20220113,130000,13100.0000000,13100.0000000,13074.0000000,13083.0000000,40
AAPL-RM,60,20220113,140000,13089.0000000,13115.0000000,13087.0000000,13098.0000000,244
AAPL-RM,60,20220113,150000,13114.0000000,13170.0000000,13114.0000000,13168.0000000,218
AAPL-RM,60,20220113,160000,13160.0000000,13268.0000000,13149.0000000,13268.0000000,1082
AAPL-RM,60,20220113,170000,13268.0000000,13276.0000000,13217.0000000,13276.0000000,725
AAPL-RM,60,20220113,180000,13275.0000000,13380.0000000,13263.0000000,13378.0000000,535
AAPL-RM,60,20220113,190000,13378.0000000,13431.0000000,13340.0000000,13367.0000000,706
AAPL-RM,60,20220113,200000,13391.0000000,13420.0000000,13348.0000000,13380.0000000,424
AAPL-RM,60,20220113,210000,13354.0000000,13354.0000000,13196.0000000,13210.0000000,921
AAPL-RM,60,20220113,220000,13217.0000000,13279.0000000,13196.0000000,13240.0000000,197
AAPL-RM,60,20220113,230000,13261.0000000,13261.0000000,13210.0000000,13220.0000000,127
AAPL-RM,60,20220114,000000,13209.0000000,13249.0000000,13171.0000000,13188.0000000,291
AAPL-RM,60,20220114,080000,13118.0000000,13196.0000000,13090.0000000,13154.0000000,152
AAPL-RM,60,20220114,090000,13174.0000000,13223.0000000,13129.0000000,13223.0000000,199
AAPL-RM,60,20220114,100000,13185.0000000,13185.0000000,13143.0000000,13176.0000000,53
AAPL-RM,60,20220114,110000,13180.0000000,13180.0000000,13118.0000000,13123.0000000,292
AAPL-RM,60,20220114,120000,13123.0000000,13125.0000000,13055.0000000,13078.0000000,969
AAPL-RM,60,20220114,130000,13074.0000000,13182.0000000,13074.0000000,13144.0000000,133
AAPL-RM,60,20220114,140000,13144.0000000,13148.0000000,13089.0000000,13143.0000000,303
AAPL-RM,60,20220114,150000,13161.0000000,13225.0000000,13131.0000000,13225.0000000,224
AAPL-RM,60,20220114,160000,13232.0000000,13232.0000000,13088.0000000,13097.0000000,410
AAPL-RM,60,20220114,170000,13070.0000000,13158.0000000,13055.0000000,13070.0000000,243
AAPL-RM,60,20220114,180000,13051.0000000,13205.0000000,13001.0000000,13205.0000000,479
AAPL-RM,60,20220114,190000,13200.0000000,13221.0000000,13119.0000000,13139.0000000,442
AAPL-RM,60,20220114,200000,13140.0000000,13193.0000000,13070.0000000,13157.0000000,243
AAPL-RM,60,20220114,210000,13157.0000000,13168.0000000,13098.0000000,13100.0000000,275
AAPL-RM,60,20220114,220000,13135.0000000,13150.0000000,13079.0000000,13150.0000000,238
AAPL-RM,60,20220114,230000,13138.0000000,13154.0000000,13118.0000000,13141.0000000,147
AAPL-RM,60,20220115,000000,13155.0000000,13209.0000000,13148.0000000,13188.0000000,198
AAPL-RM,60,20220118,080000,13131.0000000,13139.0000000,13084.0000000,13125.0000000,113
AAPL-RM,60,20220118,090000,13125.0000000,13133.0000000,13100.0000000,13100.0000000,50
AAPL-RM,60,20220118,100000,13111.0000000,13125.0000000,13099.0000000,13125.0000000,129
AAPL-RM,60,20220118,110000,13125.0000000,13125.0000000,13081.0000000,13090.0000000,395
AAPL-RM,60,20220118,120000,13115.0000000,13120.0000000,13000.0000000,13077.0000000,583
AAPL-RM,60,20220118,130000,13077.0000000,13080.0000000,12980.0000000,13060.0000000,430
AAPL-RM,60,20220118,140000,13045.0000000,13087.0000000,13003.0000000,13008.0000000,354
AAPL-RM,60,20220118,150000,13008.0000000,13039.0000000,12999.0000000,13028.0000000,566
AAPL-RM,60,20220118,160000,13028.0000000,13065.0000000,12988.0000000,13039.0000000,671
AAPL-RM,60,20220118,170000,13049.0000000,13065.0000000,13008.0000000,13052.0000000,277
AAPL-RM,60,20220118,180000,13065.0000000,13206.0000000,13058.0000000,13100.0000000,402
AAPL-RM,60,20220118,190000,13151.0000000,13208.0000000,13134.0000000,13134.0000000,226
AAPL-RM,60,20220118,200000,13136.0000000,13136.0000000,13069.0000000,13132.0000000,112
AAPL-RM,60,20220118,210000,13131.0000000,13131.0000000,13042.0000000,13045.0000000,82
AAPL-RM,60,20220118,220000,13046.0000000,13100.0000000,13035.0000000,13095.0000000,147
AAPL-RM,60,20220118,230000,13108.0000000,13122.0000000,13090.0000000,13121.0000000,286
AAPL-RM,60,20220119,000000,13124.0000000,13124.0000000,13077.0000000,13077.0000000,244
AAPL-RM,60,20220119,080000,13048.0000000,13048.0000000,13009.0000000,13013.0000000,54
AAPL-RM,60,20220119,090000,13002.0000000,13017.0000000,12977.0000000,12979.0000000,215
AAPL-RM,60,20220119,100000,12977.0000000,12995.0000000,12930.0000000,12995.0000000,128
AAPL-RM,60,20220119,110000,12981.0000000,12984.0000000,12800.0000000,12860.0000000,941
AAPL-RM,60,20220119,120000,12848.0000000,13013.0000000,12848.0000000,13013.0000000,636
AAPL-RM,60,20220119,130000,13017.0000000,13041.0000000,12951.0000000,13020.0000000,194
AAPL-RM,60,20220119,140000,13020.0000000,13057.0000000,13012.0000000,13038.0000000,326
AAPL-RM,60,20220119,150000,13038.0000000,13040.0000000,12912.0000000,12955.0000000,195
AAPL-RM,60,20220119,160000,12950.0000000,12959.0000000,12920.0000000,12955.0000000,339
AAPL-RM,60,20220119,170000,12968.0000000,13046.0000000,12968.0000000,13024.0000000,226
AAPL-RM,60,20220119,180000,13020.0000000,13057.0000000,12935.0000000,13053.0000000,414
AAPL-RM,60,20220119,190000,13079.0000000,13079.0000000,12911.0000000,12911.0000000,141
AAPL-RM,60,20220119,200000,12931.0000000,12931.0000000,12800.0000000,12855.0000000,343
AAPL-RM,60,20220119,210000,12879.0000000,12927.0000000,12870.0000000,12902.0000000,82
AAPL-RM,60,20220119,220000,12903.0000000,12925.0000000,12865.0000000,12868.0000000,403
AAPL-RM,60,20220119,230000,12851.0000000,12851.0000000,12775.0000000,12792.0000000,141
AAPL-RM,60,20220120,000000,12797.0000000,12814.0000000,12720.0000000,12740.0000000,295
AAPL-RM,60,20220120,080000,12502.0000000,12923.0000000,12502.0000000,12750.0000000,69
AAPL-RM,60,20220120,090000,12750.0000000,12755.0000000,12729.0000000,12749.0000000,294
AAPL-RM,60,20220120,100000,12755.0000000,12786.0000000,12749.0000000,12776.0000000,206
AAPL-RM,60,20220120,110000,12785.0000000,12836.0000000,12732.0000000,12820.0000000,415
AAPL-RM,60,20220120,120000,12815.0000000,12832.0000000,12766.0000000,12790.0000000,108
AAPL-RM,60,20220120,130000,12790.0000000,12810.0000000,12772.0000000,12788.0000000,70
AAPL-RM,60,20220120,140000,12790.0000000,12795.0000000,12776.0000000,12795.0000000,96
AAPL-RM,60,20220120,150000,12810.0000000,12839.0000000,12810.0000000,12822.0000000,64
AAPL-RM,60,20220120,160000,12842.0000000,12843.0000000,12766.0000000,12786.0000000,114
AAPL-RM,60,20220120,170000,12786.0000000,12836.0000000,12777.0000000,12815.0000000,75
AAPL-RM,60,20220120,180000,12815.0000000,12917.0000000,12792.0000000,12902.0000000,381
AAPL-RM,60,20220120,190000,12935.0000000,12988.0000000,12909.0000000,12944.0000000,759
AAPL-RM,60,20220120,200000,12946.0000000,12975.0000000,12900.0000000,12971.0000000,293
